Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,13.464932998564574
Afghanistan,AFG,1991,15.901006805884773
Afghanistan,AFG,1992,15.806759989471962
Afghanistan,AFG,1993,16.19660494260897
Afghanistan,AFG,1994,17.025234304965366
Afghanistan,AFG,1995,16.973661800525832
Afghanistan,AFG,1996,18.26817006400693
Afghanistan,AFG,1997,16.04461740662107
Afghanistan,AFG,1998,16.165869832298917
Afghanistan,AFG,1999,15.172595800355015
Afghanistan,AFG,2000,14.751077566104945
Afghanistan,AFG,2001,14.67865602092219
Afghanistan,AFG,2002,15.237117635990042
Afghanistan,AFG,2003,15.35669886775338
Afghanistan,AFG,2004,14.835938736749158
Afghanistan,AFG,2005,14.405357093587591
Afghanistan,AFG,2006,14.503141457978336
Afghanistan,AFG,2007,14.24230955089911
Afghanistan,AFG,2008,14.215485390043352
Afghanistan,AFG,2009,14.073009227765237
Afghanistan,AFG,2010,14.43434040853463
Afghanistan,AFG,2011,14.033648925759309
Afghanistan,AFG,2012,13.773872625160998
Afghanistan,AFG,2013,13.71922601259542
Afghanistan,AFG,2014,13.49545486057174
Afghanistan,AFG,2015,15.004884117307618
Afghanistan,AFG,2016,14.49697393284127
Afghanistan,AFG,2017,14.452823261009105
Afghanistan,AFG,2018,14.837292242308225
Afghanistan,AFG,2019,13.102600227912763
African Region (WHO),,1990,9.95493462784628
African Region (WHO),,1991,10.061359219842636
African Region (WHO),,1992,10.427591450215038
African Region (WHO),,1993,10.776423686619715
African Region (WHO),,1994,10.342939185447744
African Region (WHO),,1995,10.11364202119678
African Region (WHO),,1996,10.026273410111054
African Region (WHO),,1997,9.969920494960522
African Region (WHO),,1998,10.169389933424265
African Region (WHO),,1999,10.267004103072562
African Region (WHO),,2000,10.419860056019935
African Region (WHO),,2001,10.040922934097154
African Region (WHO),,2002,10.142299288067072
African Region (WHO),,2003,9.781447384724972
African Region (WHO),,2004,9.618598173284656
African Region (WHO),,2005,9.226058704129963
African Region (WHO),,2006,9.0633878795439
African Region (WHO),,2007,8.740705075069158
African Region (WHO),,2008,8.556118550291997
African Region (WHO),,2009,8.291085442825436
African Region (WHO),,2010,8.174574126858255
African Region (WHO),,2011,8.094539575156011
African Region (WHO),,2012,7.874121696712614
African Region (WHO),,2013,7.799220545616486
African Region (WHO),,2014,7.860137483891022
African Region (WHO),,2015,7.616203743673664
African Region (WHO),,2016,7.559769548723605
African Region (WHO),,2017,7.610258667910603
African Region (WHO),,2018,7.660885259084541
African Region (WHO),,2019,7.251615753628841
Albania,ALB,1990,5.34957091343714
Albania,ALB,1991,6.223172782125986
Albania,ALB,1992,6.92114331490757
Albania,ALB,1993,7.710580873979628
Albania,ALB,1994,8.52229115711295
Albania,ALB,1995,9.791111536559162
Albania,ALB,1996,11.087538411096546
Albania,ALB,1997,13.055569734670808
Albania,ALB,1998,13.698850356591349
Albania,ALB,1999,12.095422028759351
Albania,ALB,2000,9.678142068541238
Albania,ALB,2001,7.93843583737154
Albania,ALB,2002,6.538645173596182
Albania,ALB,2003,5.321426691740974
Albania,ALB,2004,4.173710381117257
Albania,ALB,2005,3.045974055797092
Albania,ALB,2006,2.568596895432103
Albania,ALB,2007,2.564490842627068
Albania,ALB,2008,2.4278837844749392
Albania,ALB,2009,2.125094776399793
Albania,ALB,2010,2.2805270266147675
Albania,ALB,2011,2.2667287420004203
Albania,ALB,2012,2.261396385462155
Albania,ALB,2013,2.242608089791047
Albania,ALB,2014,2.244523251306042
Albania,ALB,2015,2.2577691320690243
Albania,ALB,2016,2.226924300139064
Albania,ALB,2017,2.183618365436497
Albania,ALB,2018,2.15109294820422
Albania,ALB,2019,2.094163690317008
Algeria,DZA,1990,1.942885224739913
Algeria,DZA,1991,1.8658049479505057
Algeria,DZA,1992,1.8685236553882325
Algeria,DZA,1993,1.8824603776879951
Algeria,DZA,1994,1.987407143100132
Algeria,DZA,1995,2.1111534422474643
Algeria,DZA,1996,1.9279904819344555
Algeria,DZA,1997,2.8146295187865675
Algeria,DZA,1998,2.4493156214232084
Algeria,DZA,1999,2.0152268525184387
Algeria,DZA,2000,1.9991497768473785
Algeria,DZA,2001,1.989948837263624
Algeria,DZA,2002,1.9624735909960191
Algeria,DZA,2003,1.915165032345908
